trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
779,null,null,LIM,9 sept 2026,04:50:00,9 sept 2026,14:45:00,null,null,9 sept 2026,Sep-2026,2026Q3,LA,2109,LIM,AQP,LIMAQP,10:35:00,12:05:00,10:35:00,12:05:00,15:35:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,9 sept 2026,9 sept 2026,04:50:00,14:45:00,9 sept 2026,14:45:00,9 sept 2026,14:45:00,9 sept 2026,09:55:00,13:00:00,null,5187,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,9 sept 2026,J,DOM
2205,null,null,LIM,25 sept 2026,15:10:00,28 sept 2026,10:55:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,25 sept 2026,25 sept 2026,15:10:00,00:45:00,26 sept 2026,00:45:00,26 sept 2026,00:45:00,26 sept 2026,09:35:00,13:00:00,null,5187,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,4.562,00:00:00,00:00:00,26 sept 2026,J,DOM
30,null,LA2127-1300826,LIM,30 ago 2026,15:10:00,1 sept 2026,23:00:00,null,null,30 ago 2026,Aug-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,30 ago 2026,30 ago 2026,15:10:00,00:45:00,31 ago 2026,00:45:00,31 ago 2026,00:45:00,31 ago 2026,09:35:00,13:00:00,null,5187,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,5.277,00:00:00,00:00:00,31 ago 2026,J,DOM
1611,null,null,LIM,18 sept 2026,15:10:00,22 sept 2026,07:40:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,18 sept 2026,18 sept 2026,15:10:00,00:45:00,19 sept 2026,00:45:00,19 sept 2026,00:45:00,19 sept 2026,09:35:00,13:00:00,null,5187,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,3.616,00:00:00,00:00:00,19 sept 2026,J,DOM
2034,null,null,LIM,23 sept 2026,15:10:00,26 sept 2026,10:55:00,null,null,23 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,15:10:00,15:10:00,23 sept 2026,23 sept 2026,15:10:00,00:45:00,24 sept 2026,00:45:00,24 sept 2026,00:45:00,24 sept 2026,09:35:00,13:00:00,null,5187,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,4.479,00:00:00,00:00:00,24 sept 2026,J,DOM
413,null,null,LIM,4 sept 2026,14:50:00,5 sept 2026,22:05:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,4 sept 2026,4 sept 2026,14:50:00,00:20:00,5 sept 2026,00:20:00,5 sept 2026,00:20:00,5 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.166,00:00:00,00:00:00,5 sept 2026,J,DOM
492,null,null,LIM,5 sept 2026,14:05:00,8 sept 2026,11:10:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:40:00,07:40:00,10:40:00,10:40:00,15:40:00,NO,320,OUT,TOUCH,01:00:00,FP,05:00:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,8 sept 2026,8 sept 2026,04:40:00,11:10:00,8 sept 2026,11:10:00,8 sept 2026,11:10:00,8 sept 2026,06:30:00,13:00:00,null,5185,0,0,0,0,1,-56.03,-77.12,Oeste," ",0,0,0,05:00:00,INT,4.104,00:00:00,00:00:00,8 sept 2026,J,REG
498,null,null,LIM,5 sept 2026,14:50:00,8 sept 2026,11:20:00,null,null,5 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,5 sept 2026,5 sept 2026,14:50:00,00:20:00,6 sept 2026,00:20:00,6 sept 2026,00:20:00,6 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.75,00:00:00,00:00:00,6 sept 2026,J,DOM
1694,null,null,LIM,19 sept 2026,14:50:00,22 sept 2026,15:15:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,19 sept 2026,19 sept 2026,14:50:00,00:20:00,20 sept 2026,00:20:00,20 sept 2026,00:20:00,20 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,5.041,00:00:00,00:00:00,20 sept 2026,J,DOM
1687,null,null,LIM,19 sept 2026,14:00:00,22 sept 2026,11:10:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:40:00,07:40:00,10:40:00,10:40:00,15:40:00,NO,320,OUT,TOUCH,01:00:00,FP,05:00:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,22 sept 2026,22 sept 2026,04:40:00,11:10:00,22 sept 2026,11:10:00,22 sept 2026,11:10:00,22 sept 2026,06:30:00,13:00:00,null,5185,0,0,0,0,1,-56.03,-77.12,Oeste," ",0,0,0,05:00:00,INT,4.125,00:00:00,00:00:00,22 sept 2026,J,REG
2275,null,null,LIM,26 sept 2026,14:00:00,29 sept 2026,11:10:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:40:00,07:40:00,10:40:00,10:40:00,15:40:00,NO,320,OUT,TOUCH,01:00:00,FP,05:00:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,29 sept 2026,29 sept 2026,04:40:00,11:10:00,29 sept 2026,11:10:00,29 sept 2026,11:10:00,29 sept 2026,06:30:00,13:00:00,null,5185,0,0,1,0,3,-56.03,-77.12,Oeste," ",0,0,0,05:00:00,INT,4.125,00:00:00,00:00:00,29 sept 2026,J,REG
147,null,null,LIM,1 sept 2026,14:05:00,4 sept 2026,11:10:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:40:00,07:40:00,10:40:00,10:40:00,15:40:00,NO,320,OUT,TOUCH,01:00:00,FP,05:00:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,4 sept 2026,4 sept 2026,04:40:00,11:10:00,4 sept 2026,11:10:00,4 sept 2026,11:10:00,4 sept 2026,06:30:00,13:00:00,null,5185,0,0,1,0,3,-56.03,-77.12,Oeste," ",0,0,0,05:00:00,INT,4.104,00:00:00,00:00:00,4 sept 2026,J,REG
1002,null,null,LIM,11 sept 2026,14:50:00,14 sept 2026,11:10:00,null,null,11 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,11 sept 2026,11 sept 2026,14:50:00,00:20:00,12 sept 2026,00:20:00,12 sept 2026,00:20:00,12 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.52,00:00:00,00:00:00,12 sept 2026,J,DOM
1608,null,null,LIM,18 sept 2026,14:50:00,22 sept 2026,10:30:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,18 sept 2026,18 sept 2026,14:50:00,00:20:00,19 sept 2026,00:20:00,19 sept 2026,00:20:00,19 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,3.416,00:00:00,00:00:00,19 sept 2026,J,DOM
921,null,null,LIM,10 sept 2026,14:50:00,11 sept 2026,22:05:00,null,null,10 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,10 sept 2026,10 sept 2026,14:50:00,00:20:00,11 sept 2026,00:20:00,11 sept 2026,00:20:00,11 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.166,00:00:00,00:00:00,11 sept 2026,J,DOM
331,null,null,LIM,3 sept 2026,14:50:00,6 sept 2026,15:15:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,3 sept 2026,3 sept 2026,14:50:00,00:20:00,4 sept 2026,00:20:00,4 sept 2026,00:20:00,4 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,5.125,00:00:00,00:00:00,4 sept 2026,J,DOM
673,null,null,LIM,7 sept 2026,14:50:00,11 sept 2026,14:35:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,7 sept 2026,7 sept 2026,14:50:00,00:20:00,8 sept 2026,00:20:00,8 sept 2026,00:20:00,8 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,3.816,00:00:00,00:00:00,8 sept 2026,J,DOM
1271,null,null,LIM,14 sept 2026,14:50:00,17 sept 2026,11:20:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,14 sept 2026,14 sept 2026,14:50:00,00:20:00,15 sept 2026,00:20:00,15 sept 2026,00:20:00,15 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.75,00:00:00,00:00:00,15 sept 2026,J,DOM
1096,null,null,LIM,12 sept 2026,14:50:00,15 sept 2026,11:20:00,null,null,12 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,12 sept 2026,12 sept 2026,14:50:00,00:20:00,13 sept 2026,00:20:00,13 sept 2026,00:20:00,13 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.75,00:00:00,00:00:00,13 sept 2026,J,DOM
1688,null,null,LIM,19 sept 2026,14:00:00,22 sept 2026,15:05:00,null,null,22 sept 2026,Sep-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:40:00,07:40:00,10:40:00,10:40:00,15:40:00,NO,320,OUT,TOUCH,01:00:00,FP,05:00:00,01:25:00,SI,SI,03:00:00,3,4,1,1,null,04:40:00,06:40:00,22 sept 2026,22 sept 2026,04:40:00,15:05:00,22 sept 2026,15:05:00,22 sept 2026,15:05:00,22 sept 2026,10:25:00,13:00:00,null,5185,0,0,1,0,2,-56.03,-77.12,Oeste," ",0,0,0,06:50:00,INT,4.583,00:00:00,00:00:00,22 sept 2026,J,REG
2282,null,null,LIM,26 sept 2026,14:50:00,27 sept 2026,22:05:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,26 sept 2026,26 sept 2026,14:50:00,00:20:00,27 sept 2026,00:20:00,27 sept 2026,00:20:00,27 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,4.166,00:00:00,00:00:00,27 sept 2026,J,DOM
2201,null,null,LIM,25 sept 2026,14:50:00,29 sept 2026,10:30:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2079,LIM,TRU,LIMTRU,20:50:00,22:00:00,20:50:00,22:00:00,01:50:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,25 sept 2026,25 sept 2026,14:50:00,00:20:00,26 sept 2026,00:20:00,26 sept 2026,00:20:00,26 sept 2026,09:30:00,13:00:00,null,5185,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:40:00,DOM,3.5,00:00:00,00:00:00,26 sept 2026,J,DOM
1123,null,null,LIM,13 sept 2026,04:40:00,13 sept 2026,13:35:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2275,CIX,LIM,CIXLIM,11:45:00,13:05:00,11:45:00,13:05:00,16:45:00,18:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,13 sept 2026,13 sept 2026,04:40:00,13:35:00,13 sept 2026,13:35:00,13 sept 2026,13:35:00,13 sept 2026,08:55:00,13:00:00,null,5184,0,0,1,0,3,-79.83,-77.12,Este," ",0,0,0,04:45:00,DOM,4.75,00:00:00,00:00:00,13 sept 2026,J,DOM
1300,null,null,LIM,15 sept 2026,04:45:00,15 sept 2026,14:35:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2033,CUZ,LIM,CUZLIM,08:25:00,10:00:00,08:25:00,10:00:00,13:25:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,01:25:00,SI,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,15 sept 2026,15 sept 2026,04:45:00,14:35:00,15 sept 2026,14:35:00,15 sept 2026,14:35:00,15 sept 2026,09:50:00,13:00:00,null,5176,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,15 sept 2026,J,DOM
2476,null,null,LIM,29 sept 2026,04:45:00,29 sept 2026,14:35:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2033,CUZ,LIM,CUZLIM,08:25:00,10:00:00,08:25:00,10:00:00,13:25:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,01:25:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,29 sept 2026,29 sept 2026,04:45:00,14:35:00,29 sept 2026,14:35:00,29 sept 2026,14:35:00,29 sept 2026,09:50:00,13:00:00,null,5176,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,29 sept 2026,J,DOM
868,null,null,LIM,10 sept 2026,04:45:00,10 sept 2026,15:40:00,null,null,10 sept 2026,Sep-2026,2026Q3,LA,2033,CUZ,LIM,CUZLIM,08:25:00,10:00:00,08:25:00,10:00:00,13:25:00,15:00:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,10 sept 2026,10 sept 2026,04:45:00,15:40:00,10 sept 2026,15:40:00,10 sept 2026,15:40:00,10 sept 2026,10:55:00,13:00:00,null,5176,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,10 sept 2026,J,DOM
1896,null,null,LIM,22 sept 2026,04:45:00,22 sept 2026,10:30:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2033,CUZ,LIM,CUZLIM,08:25:00,10:00:00,08:25:00,10:00:00,13:25:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,22 sept 2026,22 sept 2026,04:45:00,10:30:00,22 sept 2026,10:30:00,22 sept 2026,10:30:00,22 sept 2026,05:45:00,13:00:00,null,5176,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,02:55:00,DOM,2.916,00:00:00,00:00:00,22 sept 2026,J,DOM
1381,null,null,LIM,16 sept 2026,04:45:00,16 sept 2026,14:35:00,null,null,16 sept 2026,Sep-2026,2026Q3,LA,2033,CUZ,LIM,CUZLIM,08:25:00,10:00:00,08:25:00,10:00:00,13:25:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,01:25:00,SI,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,16 sept 2026,16 sept 2026,04:45:00,14:35:00,16 sept 2026,14:35:00,16 sept 2026,14:35:00,16 sept 2026,09:50:00,13:00:00,null,5176,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,16 sept 2026,J,DOM
100,null,null,LIM,1 sept 2026,04:50:00,1 sept 2026,15:25:00,null,null,1 sept 2026,Sep-2026,2026Q3,LA,2071,LIM,TCQ,LIMTCQ,10:30:00,12:25:00,10:30:00,12:25:00,15:30:00,17:25:00,NO,320,OUT,TOUCH,01:00:00,FP,01:55:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,1 sept 2026,1 sept 2026,04:50:00,15:25:00,1 sept 2026,15:25:00,1 sept 2026,15:25:00,1 sept 2026,10:35:00,13:00:00,null,5170,0,0,1,0,3,-77.12,-70.28,Este," ",0,0,0,06:55:00,DOM,6.916,00:00:00,00:00:00,1 sept 2026,J,DOM
700,null,null,LIM,8 sept 2026,04:45:00,8 sept 2026,15:25:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2071,LIM,TCQ,LIMTCQ,10:30:00,12:25:00,10:30:00,12:25:00,15:30:00,17:25:00,NO,320,OUT,TOUCH,01:00:00,FP,01:55:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,8 sept 2026,8 sept 2026,04:45:00,15:25:00,8 sept 2026,15:25:00,8 sept 2026,15:25:00,8 sept 2026,10:40:00,13:00:00,null,5170,0,0,1,0,3,-77.12,-70.28,Este," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,8 sept 2026,J,DOM
358,null,null,LIM,4 sept 2026,04:50:00,4 sept 2026,15:25:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2071,LIM,TCQ,LIMTCQ,10:30:00,12:25:00,10:30:00,12:25:00,15:30:00,17:25:00,NO,320,OUT,TOUCH,01:00:00,FP,01:55:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,4 sept 2026,4 sept 2026,04:50:00,15:25:00,4 sept 2026,15:25:00,4 sept 2026,15:25:00,4 sept 2026,10:35:00,13:00:00,null,5170,0,0,1,0,3,-77.12,-70.28,Este," ",0,0,0,06:55:00,DOM,6.916,00:00:00,00:00:00,4 sept 2026,J,DOM
2064,null,null,LIM,24 sept 2026,04:45:00,25 sept 2026,18:00:00,null,null,24 sept 2026,Sep-2026,2026Q3,LA,2077,LIM,CUZ,LIMCUZ,09:50:00,11:10:00,09:50:00,11:10:00,14:50:00,16:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:20:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,24 sept 2026,24 sept 2026,04:45:00,14:40:00,24 sept 2026,14:40:00,24 sept 2026,14:40:00,24 sept 2026,09:55:00,13:00:00,null,5169,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:25:00,DOM,4.916,00:00:00,00:00:00,24 sept 2026,J,DOM
1123,null,null,LIM,13 sept 2026,04:40:00,13 sept 2026,13:35:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2274,LIM,CIX,LIMCIX,09:35:00,11:05:00,09:35:00,11:05:00,14:35:00,16:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,13 sept 2026,13 sept 2026,04:40:00,13:35:00,13 sept 2026,13:35:00,13 sept 2026,13:35:00,13 sept 2026,08:55:00,13:00:00,null,5168,0,0,1,0,3,-77.12,-79.83,Oeste," ",0,0,0,04:45:00,DOM,4.75,00:00:00,00:00:00,13 sept 2026,J,DOM
2309,null,null,LIM,27 sept 2026,04:45:00,27 sept 2026,14:30:00,null,null,27 sept 2026,Sep-2026,2026Q3,LA,2144,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:50:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,27 sept 2026,27 sept 2026,04:45:00,14:30:00,27 sept 2026,14:30:00,27 sept 2026,14:30:00,27 sept 2026,09:45:00,13:00:00,null,5167,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:20:00,DOM,5.333,00:00:00,00:00:00,27 sept 2026,J,DOM
444,null,null,LIM,5 sept 2026,04:45:00,5 sept 2026,13:45:00,null,null,5 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,5 sept 2026,5 sept 2026,04:45:00,13:45:00,5 sept 2026,13:45:00,5 sept 2026,13:45:00,5 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,5 sept 2026,J,DOM
1639,null,null,LIM,19 sept 2026,04:45:00,19 sept 2026,13:45:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,19 sept 2026,19 sept 2026,04:45:00,13:45:00,19 sept 2026,13:45:00,19 sept 2026,13:45:00,19 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,19 sept 2026,J,DOM
356,null,null,LIM,4 sept 2026,04:45:00,4 sept 2026,13:45:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,4 sept 2026,4 sept 2026,04:45:00,13:45:00,4 sept 2026,13:45:00,4 sept 2026,13:45:00,4 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,4 sept 2026,J,DOM
99,null,null,LIM,1 sept 2026,04:45:00,1 sept 2026,15:25:00,null,null,1 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,01:05:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,1 sept 2026,1 sept 2026,04:45:00,15:25:00,1 sept 2026,15:25:00,1 sept 2026,15:25:00,1 sept 2026,10:40:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,1 sept 2026,J,DOM
2143,null,null,LIM,25 sept 2026,04:45:00,25 sept 2026,13:45:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,25 sept 2026,25 sept 2026,04:45:00,13:45:00,25 sept 2026,13:45:00,25 sept 2026,13:45:00,25 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,25 sept 2026,J,DOM
