trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
259,4,null,LIM,24 sept 2026,12:30:00,27 sept 2026,05:30:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,24 sept 2026,24 sept 2026,12:30:00,21:05:00,24 sept 2026,20:05:00,24 sept 2026,20:05:00,24 sept 2026,07:35:00,13:00:00,50:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,24 sept 2026,J,INT
239,4,null,LIM,22 sept 2026,12:30:00,25 sept 2026,07:00:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,22 sept 2026,22 sept 2026,12:30:00,21:05:00,22 sept 2026,20:05:00,22 sept 2026,20:05:00,22 sept 2026,07:35:00,13:00:00,51:40:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,22 sept 2026,J,INT
68,3,null,LIM,5 sept 2026,12:30:00,7 sept 2026,22:30:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,5 sept 2026,5 sept 2026,12:30:00,21:05:00,5 sept 2026,20:05:00,5 sept 2026,20:05:00,5 sept 2026,07:35:00,13:00:00,43:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,5 sept 2026,J,INT
230,5,null,LIM,21 sept 2026,12:30:00,25 sept 2026,05:30:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,21 sept 2026,21 sept 2026,12:30:00,21:05:00,21 sept 2026,20:05:00,21 sept 2026,20:05:00,21 sept 2026,07:35:00,13:00:00,74:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.366,00:00:00,00:00:00,21 sept 2026,J,INT
188,3,null,LIM,17 sept 2026,12:30:00,19 sept 2026,22:30:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,17 sept 2026,17 sept 2026,12:30:00,21:05:00,17 sept 2026,20:05:00,17 sept 2026,20:05:00,17 sept 2026,07:35:00,13:00:00,43:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,17 sept 2026,J,INT
198,3,null,LIM,18 sept 2026,12:30:00,20 sept 2026,05:30:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,18 sept 2026,18 sept 2026,12:30:00,21:05:00,18 sept 2026,20:05:00,18 sept 2026,20:05:00,18 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,18 sept 2026,J,INT
301,5,null,LIM,28 sept 2026,12:30:00,2 oct 2026,05:30:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,28 sept 2026,28 sept 2026,12:30:00,21:05:00,28 sept 2026,20:05:00,28 sept 2026,20:05:00,28 sept 2026,07:35:00,13:00:00,74:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.366,00:00:00,00:00:00,28 sept 2026,J,INT
26,4,null,LIM,1 sept 2026,12:30:00,4 sept 2026,07:00:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,1 sept 2026,1 sept 2026,12:30:00,21:05:00,1 sept 2026,20:05:00,1 sept 2026,20:05:00,1 sept 2026,07:35:00,13:00:00,51:40:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,1 sept 2026,J,INT
269,2,null,LIM,25 sept 2026,12:30:00,26 sept 2026,22:30:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,25 sept 2026,25 sept 2026,12:30:00,21:05:00,25 sept 2026,20:05:00,25 sept 2026,20:05:00,25 sept 2026,07:35:00,13:00:00,19:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,5.958,00:00:00,00:00:00,25 sept 2026,J,INT
127,2,null,LIM,11 sept 2026,12:30:00,12 sept 2026,22:30:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,11 sept 2026,11 sept 2026,12:30:00,21:05:00,11 sept 2026,20:05:00,11 sept 2026,20:05:00,11 sept 2026,07:35:00,13:00:00,19:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,5.958,00:00:00,00:00:00,11 sept 2026,J,INT
88,3,null,LIM,7 sept 2026,12:30:00,9 sept 2026,05:30:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,7 sept 2026,7 sept 2026,12:30:00,21:05:00,7 sept 2026,20:05:00,7 sept 2026,20:05:00,7 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,7 sept 2026,J,INT
117,3,null,LIM,10 sept 2026,12:30:00,12 sept 2026,05:30:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,10 sept 2026,10 sept 2026,12:30:00,21:05:00,10 sept 2026,20:05:00,10 sept 2026,20:05:00,10 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,10 sept 2026,J,INT
46,3,null,LIM,3 sept 2026,12:30:00,5 sept 2026,05:30:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,3 sept 2026,3 sept 2026,12:30:00,21:05:00,3 sept 2026,20:05:00,3 sept 2026,20:05:00,3 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,3 sept 2026,J,INT
139,3,null,LIM,12 sept 2026,12:30:00,14 sept 2026,22:30:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,12 sept 2026,12 sept 2026,12:30:00,21:05:00,12 sept 2026,20:05:00,12 sept 2026,20:05:00,12 sept 2026,07:35:00,13:00:00,43:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,12 sept 2026,J,INT
56,3,null,LIM,4 sept 2026,12:30:00,6 sept 2026,05:30:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,4 sept 2026,4 sept 2026,12:30:00,21:05:00,4 sept 2026,20:05:00,4 sept 2026,20:05:00,4 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,4 sept 2026,J,INT
310,4,null,LIM,29 sept 2026,12:30:00,2 oct 2026,07:00:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,29 sept 2026,29 sept 2026,12:30:00,21:05:00,29 sept 2026,20:05:00,29 sept 2026,20:05:00,29 sept 2026,07:35:00,13:00:00,51:40:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,29 sept 2026,J,INT
1,4,LA2694290826,LIM,29 ago 2026,12:30:00,1 sept 2026,05:30:00,1,null,29 ago 2026,Aug-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,29 ago 2026,29 ago 2026,12:30:00,21:05:00,29 ago 2026,20:05:00,29 ago 2026,20:05:00,29 ago 2026,07:35:00,13:00:00,50:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,29 ago 2026,J,INT
210,4,null,LIM,19 sept 2026,12:30:00,22 sept 2026,05:30:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,19 sept 2026,19 sept 2026,12:30:00,21:05:00,19 sept 2026,20:05:00,19 sept 2026,20:05:00,19 sept 2026,07:35:00,13:00:00,50:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,19 sept 2026,J,INT
168,4,null,LIM,15 sept 2026,12:30:00,18 sept 2026,05:30:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,15 sept 2026,15 sept 2026,12:30:00,21:05:00,15 sept 2026,20:05:00,15 sept 2026,20:05:00,15 sept 2026,07:35:00,13:00:00,50:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,15 sept 2026,J,INT
281,3,null,LIM,26 sept 2026,12:30:00,28 sept 2026,22:30:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,26 sept 2026,26 sept 2026,12:30:00,21:05:00,26 sept 2026,20:05:00,26 sept 2026,20:05:00,26 sept 2026,07:35:00,13:00:00,43:05:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,26 sept 2026,J,INT
159,3,null,LIM,14 sept 2026,12:30:00,16 sept 2026,05:30:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2694,LIM,MIA,LIMMIA,13:30:00,19:35:00,13:30:00,20:35:00,18:30:00,00:35:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,1,12:30:00,12:30:00,14 sept 2026,14 sept 2026,12:30:00,21:05:00,14 sept 2026,20:05:00,14 sept 2026,20:05:00,14 sept 2026,07:35:00,13:00:00,26:10:00,3166,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,14 sept 2026,J,INT
240,null,null,LIM,22 sept 2026,22:00:00,25 sept 2026,07:00:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,25 sept 2026,24 sept 2026,17:45:00,07:00:00,25 sept 2026,07:00:00,25 sept 2026,07:00:00,25 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,24 sept 2026,J,INT
260,null,null,LIM,24 sept 2026,22:00:00,27 sept 2026,07:00:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,27 sept 2026,26 sept 2026,17:45:00,07:00:00,27 sept 2026,07:00:00,27 sept 2026,07:00:00,27 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,26 sept 2026,J,INT
311,null,null,LIM,29 sept 2026,22:00:00,2 oct 2026,07:00:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,2 oct 2026,1 oct 2026,17:45:00,07:00:00,2 oct 2026,07:00:00,2 oct 2026,07:00:00,2 oct 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,1 oct 2026,J,INT
108,null,null,LIM,9 sept 2026,22:00:00,12 sept 2026,07:00:00,null,1,12 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,12 sept 2026,11 sept 2026,17:45:00,07:00:00,12 sept 2026,07:00:00,12 sept 2026,07:00:00,12 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,11 sept 2026,J,INT
231,null,null,LIM,21 sept 2026,22:00:00,24 sept 2026,07:00:00,null,1,24 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,24 sept 2026,23 sept 2026,17:45:00,07:00:00,24 sept 2026,07:00:00,24 sept 2026,07:00:00,24 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,23 sept 2026,J,INT
200,null,null,LIM,18 sept 2026,22:00:00,21 sept 2026,07:00:00,null,1,21 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,21 sept 2026,20 sept 2026,17:45:00,07:00:00,21 sept 2026,07:00:00,21 sept 2026,07:00:00,21 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,20 sept 2026,J,INT
37,null,null,LIM,2 sept 2026,22:00:00,5 sept 2026,07:00:00,null,1,5 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,5 sept 2026,4 sept 2026,17:45:00,07:00:00,5 sept 2026,07:00:00,5 sept 2026,07:00:00,5 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,4 sept 2026,J,INT
221,null,null,LIM,20 sept 2026,22:00:00,23 sept 2026,07:00:00,null,1,23 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,23 sept 2026,22 sept 2026,17:45:00,07:00:00,23 sept 2026,07:00:00,23 sept 2026,07:00:00,23 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,22 sept 2026,J,INT
211,null,null,LIM,19 sept 2026,22:00:00,22 sept 2026,07:00:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,22 sept 2026,21 sept 2026,17:45:00,07:00:00,22 sept 2026,07:00:00,22 sept 2026,07:00:00,22 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,21 sept 2026,J,INT
160,null,null,LIM,14 sept 2026,22:00:00,17 sept 2026,07:00:00,null,1,17 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,17 sept 2026,16 sept 2026,17:45:00,07:00:00,17 sept 2026,07:00:00,17 sept 2026,07:00:00,17 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,16 sept 2026,J,INT
179,null,null,LIM,16 sept 2026,22:00:00,19 sept 2026,07:00:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,19 sept 2026,18 sept 2026,17:45:00,07:00:00,19 sept 2026,07:00:00,19 sept 2026,07:00:00,19 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,18 sept 2026,J,INT
271,null,null,LIM,25 sept 2026,22:00:00,28 sept 2026,07:00:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,28 sept 2026,27 sept 2026,17:45:00,07:00:00,28 sept 2026,07:00:00,28 sept 2026,07:00:00,28 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,27 sept 2026,J,INT
292,null,null,LIM,27 sept 2026,22:00:00,30 sept 2026,07:00:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,30 sept 2026,29 sept 2026,17:45:00,07:00:00,30 sept 2026,07:00:00,30 sept 2026,07:00:00,30 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,29 sept 2026,J,INT
98,null,null,LIM,8 sept 2026,22:00:00,11 sept 2026,07:00:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,11 sept 2026,10 sept 2026,17:45:00,07:00:00,11 sept 2026,07:00:00,11 sept 2026,07:00:00,11 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,10 sept 2026,J,INT
27,null,null,LIM,1 sept 2026,22:00:00,4 sept 2026,07:00:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,4 sept 2026,3 sept 2026,17:45:00,07:00:00,4 sept 2026,07:00:00,4 sept 2026,07:00:00,4 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,3 sept 2026,J,INT
150,null,null,LIM,13 sept 2026,22:00:00,16 sept 2026,07:00:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,16 sept 2026,15 sept 2026,17:45:00,07:00:00,16 sept 2026,07:00:00,16 sept 2026,07:00:00,16 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,15 sept 2026,J,INT
89,null,null,LIM,7 sept 2026,22:00:00,10 sept 2026,07:00:00,null,1,10 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,10 sept 2026,9 sept 2026,17:45:00,07:00:00,10 sept 2026,07:00:00,10 sept 2026,07:00:00,10 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,9 sept 2026,J,INT
69,null,null,LIM,5 sept 2026,22:00:00,8 sept 2026,07:00:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,8 sept 2026,7 sept 2026,17:45:00,07:00:00,8 sept 2026,07:00:00,8 sept 2026,07:00:00,8 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,7 sept 2026,J,INT
