trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
143,null,null,LIM,1 oct 2026,14:10:00,4 oct 2026,15:00:00,null,null,4 oct 2026,Oct-2026,2026Q3,LA,2219,LIM,JAU,LIMJAU,12:05:00,13:00:00,12:05:00,13:00:00,17:05:00,18:00:00,NO,319,OUT,TOUCH,01:00:00,ES,00:55:00,00:40:00,NO,NO,03:00:00,2,4,0,null,null,04:40:00,06:40:00,4 oct 2026,4 oct 2026,04:40:00,15:00:00,4 oct 2026,15:00:00,4 oct 2026,15:00:00,4 oct 2026,10:20:00,13:00:00,null,5313,0,0,1,0,2,-77.12,-75.47,Este," ",0,0,0,06:45:00,DOM,3.333,00:00:00,00:00:00,4 oct 2026,J,DOM
1012,null,null,LIM,12 oct 2026,06:25:00,12 oct 2026,15:00:00,null,1,12 oct 2026,Oct-2026,2026Q3,LA,2220,JAU,LIM,JAULIM,13:40:00,14:30:00,13:40:00,14:30:00,18:40:00,19:30:00,NO,319,OUT,TOUCH,01:00:00,ES,00:50:00,null,SI,NO,03:00:00,1,1,0,null,null,06:25:00,06:25:00,12 oct 2026,12 oct 2026,06:25:00,15:00:00,12 oct 2026,15:00:00,12 oct 2026,15:00:00,12 oct 2026,08:35:00,13:00:00,null,5313,0,0,1,0,2,-75.47,-77.12,Oeste," ",0,0,0,04:40:00,DOM,4.666,00:00:00,00:00:00,12 oct 2026,J,DOM
2222,null,null,LIM,26 oct 2026,10:55:00,29 oct 2026,23:05:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,4,1,null,1,16:45:00,16:45:00,29 oct 2026,29 oct 2026,16:45:00,23:05:00,29 oct 2026,23:05:00,29 oct 2026,23:05:00,29 oct 2026,06:20:00,13:00:00,null,5313,0,0,1,0,2,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,2.416,00:00:00,00:00:00,29 oct 2026,J,INT
819,null,null,LIM,9 oct 2026,17:15:00,11 oct 2026,15:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,2,3,0,null,null,04:35:00,06:35:00,11 oct 2026,11 oct 2026,04:35:00,15:15:00,11 oct 2026,15:15:00,11 oct 2026,15:15:00,11 oct 2026,10:40:00,13:00:00,null,5313,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,4.972,00:00:00,00:00:00,11 oct 2026,J,DOM
1517,null,null,LIM,18 oct 2026,06:25:00,18 oct 2026,15:00:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2220,JAU,LIM,JAULIM,13:40:00,14:30:00,13:40:00,14:30:00,18:40:00,19:30:00,NO,319,OUT,TOUCH,01:00:00,ES,00:50:00,null,SI,NO,03:00:00,1,1,0,null,null,06:25:00,06:25:00,18 oct 2026,18 oct 2026,06:25:00,15:00:00,18 oct 2026,15:00:00,18 oct 2026,15:00:00,18 oct 2026,08:35:00,13:00:00,null,5313,0,0,1,0,2,-75.47,-77.12,Oeste," ",0,0,0,04:40:00,DOM,4.666,00:00:00,00:00:00,18 oct 2026,J,DOM
2462,null,null,LIM,29 oct 2026,10:55:00,31 oct 2026,23:05:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,3,1,null,1,16:45:00,16:45:00,31 oct 2026,31 oct 2026,16:45:00,23:05:00,31 oct 2026,23:05:00,31 oct 2026,23:05:00,31 oct 2026,06:20:00,13:00:00,null,5313,0,0,0,0,1,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,1.611,00:00:00,00:00:00,31 oct 2026,J,INT
2461,null,null,LIM,29 oct 2026,10:55:00,31 oct 2026,23:05:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,3,1,null,1,16:45:00,16:45:00,31 oct 2026,31 oct 2026,16:45:00,23:05:00,31 oct 2026,23:05:00,31 oct 2026,23:05:00,31 oct 2026,06:20:00,13:00:00,null,5313,0,0,1,0,2,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,3.222,00:00:00,00:00:00,31 oct 2026,J,INT
1460,null,null,LIM,17 oct 2026,12:25:00,20 oct 2026,10:30:00,null,1,20 oct 2026,Oct-2026,2026Q3,LA,2433,ROS,LIM,ROSLIM,05:40:00,10:00:00,07:40:00,10:00:00,10:40:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,ES,04:20:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,20 oct 2026,20 oct 2026,04:40:00,10:30:00,20 oct 2026,10:30:00,20 oct 2026,10:30:00,20 oct 2026,05:50:00,13:00:00,null,5313,0,0,1,0,2,-60.78,-77.12,Oeste," ",0,0,0,04:20:00,INT,4.458,00:00:00,00:00:00,20 oct 2026,J,REG
2646,null,null,LIM,31 oct 2026,10:55:00,5 nov 2026,23:05:00,null,1,5 nov 2026,Nov-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,6,1,null,1,16:45:00,16:45:00,5 nov 2026,5 nov 2026,16:45:00,23:05:00,5 nov 2026,23:05:00,5 nov 2026,23:05:00,5 nov 2026,06:20:00,13:00:00,null,5312,0,0,0,0,1,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,1.611,00:00:00,00:00:00,5 nov 2026,J,INT
1798,null,null,LIM,21 oct 2026,13:45:00,25 oct 2026,15:20:00,null,null,22 oct 2026,Oct-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:15:00,SI,NO,03:00:00,2,2,0,null,null,17:20:00,17:20:00,22 oct 2026,22 oct 2026,17:20:00,06:50:00,23 oct 2026,04:50:00,23 oct 2026,04:50:00,23 oct 2026,11:30:00,13:00:00,null,5312,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,07:05:00,DOM,3.966,00:00:00,00:00:00,23 oct 2026,J,DOM
201,null,null,LIM,2 oct 2026,10:35:00,2 oct 2026,21:50:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2034,CUZ,LIM,CUZLIM,19:45:00,21:20:00,19:45:00,21:20:00,00:45:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,2 oct 2026,2 oct 2026,10:35:00,21:50:00,2 oct 2026,21:50:00,2 oct 2026,21:50:00,2 oct 2026,11:15:00,13:00:00,null,5311,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,3 oct 2026,J,DOM
2036,null,null,LIM,24 oct 2026,10:35:00,24 oct 2026,21:50:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2034,CUZ,LIM,CUZLIM,19:45:00,21:20:00,19:45:00,21:20:00,00:45:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,24 oct 2026,24 oct 2026,10:35:00,21:50:00,24 oct 2026,21:50:00,24 oct 2026,21:50:00,24 oct 2026,11:15:00,13:00:00,null,5311,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,25 oct 2026,J,DOM
607,null,null,LIM,7 oct 2026,10:35:00,7 oct 2026,21:50:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2034,CUZ,LIM,CUZLIM,19:45:00,21:20:00,19:45:00,21:20:00,00:45:00,02:20:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,7 oct 2026,7 oct 2026,10:35:00,21:50:00,7 oct 2026,21:50:00,7 oct 2026,21:50:00,7 oct 2026,11:15:00,13:00:00,null,5311,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,8 oct 2026,J,DOM
1534,null,null,LIM,18 oct 2026,10:35:00,18 oct 2026,21:50:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2034,CUZ,LIM,CUZLIM,19:45:00,21:20:00,19:45:00,21:20:00,00:45:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,18 oct 2026,18 oct 2026,10:35:00,21:50:00,18 oct 2026,21:50:00,18 oct 2026,21:50:00,18 oct 2026,11:15:00,13:00:00,null,5311,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,19 oct 2026,J,DOM
822,null,null,LIM,9 oct 2026,22:45:00,11 oct 2026,15:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,2,3,0,null,null,04:35:00,06:35:00,11 oct 2026,11 oct 2026,04:35:00,15:15:00,11 oct 2026,15:15:00,11 oct 2026,15:15:00,11 oct 2026,10:40:00,13:00:00,null,5311,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,3.888,00:00:00,00:00:00,11 oct 2026,J,DOM
650,null,null,LIM,7 oct 2026,22:45:00,9 oct 2026,15:15:00,null,null,9 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,2,3,0,null,null,04:35:00,06:35:00,9 oct 2026,9 oct 2026,04:35:00,15:15:00,9 oct 2026,15:15:00,9 oct 2026,15:15:00,9 oct 2026,10:40:00,13:00:00,null,5311,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,3.888,00:00:00,00:00:00,9 oct 2026,J,DOM
1647,null,null,LIM,19 oct 2026,17:35:00,21 oct 2026,15:15:00,null,null,21 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,2,3,0,null,null,04:35:00,06:35:00,21 oct 2026,21 oct 2026,04:35:00,15:15:00,21 oct 2026,15:15:00,21 oct 2026,15:15:00,21 oct 2026,10:40:00,13:00:00,null,5311,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,4.944,00:00:00,00:00:00,21 oct 2026,J,DOM
1892,null,null,LIM,22 oct 2026,14:25:00,25 oct 2026,11:00:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2399,MVD,LIM,MVDLIM,05:40:00,10:30:00,07:40:00,10:30:00,10:40:00,15:30:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,3,4,1,null,null,04:40:00,06:40:00,25 oct 2026,25 oct 2026,04:40:00,11:00:00,25 oct 2026,11:00:00,25 oct 2026,11:00:00,25 oct 2026,06:20:00,13:00:00,null,5310,0,0,1,0,2,-56.03,-77.12,Oeste," ",0,0,0,04:50:00,INT,4.458,00:00:00,00:00:00,25 oct 2026,J,REG
1518,null,null,LIM,18 oct 2026,07:00:00,18 oct 2026,17:35:00,null,null,18 oct 2026,Oct-2026,2026Q3,LA,2028,LIM,CUZ,LIMCUZ,13:25:00,14:45:00,13:25:00,14:45:00,18:25:00,19:45:00,NO,319,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,07:00:00,07:00:00,18 oct 2026,18 oct 2026,07:00:00,17:35:00,18 oct 2026,17:35:00,18 oct 2026,17:35:00,18 oct 2026,10:35:00,13:00:00,null,5310,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,18 oct 2026,J,DOM
933,null,null,LIM,11 oct 2026,07:00:00,11 oct 2026,17:35:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2028,LIM,CUZ,LIMCUZ,13:25:00,14:45:00,13:25:00,14:45:00,18:25:00,19:45:00,NO,319,OUT,TOUCH,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,07:00:00,07:00:00,11 oct 2026,11 oct 2026,07:00:00,17:35:00,11 oct 2026,17:35:00,11 oct 2026,17:35:00,11 oct 2026,10:35:00,13:00:00,null,5310,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,11 oct 2026,J,DOM
2409,null,null,LIM,28 oct 2026,15:05:00,2 nov 2026,11:15:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2405,GIG,LIM,GIGLIM,05:10:00,10:45:00,07:10:00,10:45:00,10:10:00,15:45:00,NO,320,OUT,TOUCH,01:00:00,ES,05:35:00,null,SI,NO,03:00:00,3,6,1,null,null,04:10:00,06:10:00,2 nov 2026,2 nov 2026,04:10:00,11:15:00,2 nov 2026,11:15:00,2 nov 2026,11:15:00,2 nov 2026,07:05:00,13:00:00,null,5308,0,0,0,0,1,-43.25,-77.12,Oeste," ",0,0,0,05:35:00,INT,2.875,00:00:00,00:00:00,2 nov 2026,J,REG
2268,null,null,LIM,27 oct 2026,05:15:00,27 oct 2026,14:05:00,null,1,27 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:00:00,13:35:00,12:00:00,13:35:00,17:00:00,18:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,27 oct 2026,27 oct 2026,05:15:00,14:05:00,27 oct 2026,14:05:00,27 oct 2026,14:05:00,27 oct 2026,08:50:00,13:00:00,null,5307,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,27 oct 2026,J,DOM
2352,null,null,LIM,28 oct 2026,05:15:00,28 oct 2026,14:05:00,null,1,28 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:00:00,13:35:00,12:00:00,13:35:00,17:00:00,18:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,28 oct 2026,28 oct 2026,05:15:00,14:05:00,28 oct 2026,14:05:00,28 oct 2026,14:05:00,28 oct 2026,08:50:00,13:00:00,null,5307,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,28 oct 2026,J,DOM
2518,null,null,LIM,30 oct 2026,05:15:00,30 oct 2026,14:05:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:00:00,13:35:00,12:00:00,13:35:00,17:00:00,18:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,30 oct 2026,30 oct 2026,05:15:00,14:05:00,30 oct 2026,14:05:00,30 oct 2026,14:05:00,30 oct 2026,08:50:00,13:00:00,null,5307,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,30 oct 2026,J,DOM
2189,null,null,LIM,26 oct 2026,05:15:00,26 oct 2026,14:05:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:00:00,13:35:00,12:00:00,13:35:00,17:00:00,18:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,26 oct 2026,26 oct 2026,05:15:00,14:05:00,26 oct 2026,14:05:00,26 oct 2026,14:05:00,26 oct 2026,08:50:00,13:00:00,null,5307,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,26 oct 2026,J,DOM
2410,null,null,LIM,28 oct 2026,15:35:00,31 oct 2026,10:30:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2433,ROS,LIM,ROSLIM,05:45:00,10:00:00,07:45:00,10:00:00,10:45:00,15:00:00,NO,319,OUT,TOUCH,01:00:00,ES,04:15:00,null,SI,NO,03:00:00,3,4,1,null,null,04:45:00,06:45:00,31 oct 2026,31 oct 2026,04:45:00,10:30:00,31 oct 2026,10:30:00,31 oct 2026,10:30:00,31 oct 2026,05:45:00,13:00:00,null,5305,0,0,1,0,2,-60.78,-77.12,Oeste," ",0,0,0,04:15:00,INT,4.333,00:00:00,00:00:00,31 oct 2026,J,REG
767,null,null,LIM,9 oct 2026,07:05:00,11 oct 2026,22:20:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2441,AUA,LIM,AUALIM,17:45:00,21:50:00,18:45:00,21:50:00,22:45:00,02:50:00,NO,320,OUT,TOUCH,01:00:00,ES,04:05:00,null,SI,NO,03:00:00,2,3,1,null,1,16:45:00,17:45:00,11 oct 2026,11 oct 2026,16:45:00,22:20:00,11 oct 2026,22:20:00,11 oct 2026,22:20:00,11 oct 2026,05:35:00,13:00:00,null,5305,0,0,0,0,1,-70.02,-77.12,Oeste," ",0,0,0,04:05:00,INT,3.583,00:00:00,00:00:00,11 oct 2026,J,INT
395,null,null,LIM,4 oct 2026,14:35:00,5 oct 2026,23:25:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,2,2,0,null,null,17:20:00,17:20:00,5 oct 2026,5 oct 2026,17:20:00,23:25:00,5 oct 2026,23:25:00,5 oct 2026,23:25:00,5 oct 2026,06:05:00,13:00:00,null,5303,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,02:55:00,DOM,4.375,00:00:00,00:00:00,6 oct 2026,J,DOM
1559,null,null,LIM,18 oct 2026,14:35:00,19 oct 2026,23:25:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,2,2,0,null,null,17:20:00,17:20:00,19 oct 2026,19 oct 2026,17:20:00,23:25:00,19 oct 2026,23:25:00,19 oct 2026,23:25:00,19 oct 2026,06:05:00,13:00:00,null,5303,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,02:55:00,DOM,4.375,00:00:00,00:00:00,20 oct 2026,J,DOM
396,null,null,LIM,4 oct 2026,14:35:00,7 oct 2026,14:35:00,null,null,5 oct 2026,Oct-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:15:00,SI,SI,03:00:00,2,2,0,null,null,17:20:00,17:20:00,5 oct 2026,5 oct 2026,17:20:00,06:50:00,6 oct 2026,04:50:00,6 oct 2026,04:50:00,6 oct 2026,11:30:00,13:00:00,null,5303,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,07:05:00,DOM,4.791,00:00:00,00:00:00,6 oct 2026,J,DOM
1560,null,null,LIM,18 oct 2026,14:35:00,21 oct 2026,14:35:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:15:00,SI,SI,03:00:00,2,2,0,null,null,17:20:00,17:20:00,19 oct 2026,19 oct 2026,17:20:00,06:50:00,20 oct 2026,04:50:00,20 oct 2026,04:50:00,20 oct 2026,11:30:00,13:00:00,null,5303,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,07:05:00,DOM,4.791,00:00:00,00:00:00,20 oct 2026,J,DOM
642,null,null,LIM,7 oct 2026,17:00:00,9 oct 2026,15:15:00,null,null,9 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,01:15:00,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,9 oct 2026,9 oct 2026,04:35:00,15:15:00,9 oct 2026,15:15:00,9 oct 2026,15:15:00,9 oct 2026,10:40:00,13:00:00,null,5301,0,0,1,0,2,-58.53,-77.12,Oeste," ",0,0,0,07:15:00,INT,4.972,00:00:00,00:00:00,9 oct 2026,J,REG
1448,null,null,LIM,17 oct 2026,10:35:00,17 oct 2026,21:50:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,17 oct 2026,17 oct 2026,10:35:00,21:50:00,17 oct 2026,21:50:00,17 oct 2026,21:50:00,17 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,18 oct 2026,J,DOM
1192,null,null,LIM,14 oct 2026,10:35:00,14 oct 2026,21:50:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,14 oct 2026,14 oct 2026,10:35:00,21:50:00,14 oct 2026,21:50:00,14 oct 2026,21:50:00,14 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,15 oct 2026,J,DOM
120,null,null,LIM,1 oct 2026,10:35:00,1 oct 2026,21:50:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,1 oct 2026,1 oct 2026,10:35:00,21:50:00,1 oct 2026,21:50:00,1 oct 2026,21:50:00,1 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,2 oct 2026,J,DOM
558,null,null,LIM,6 oct 2026,17:00:00,8 oct 2026,10:55:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,8 oct 2026,8 oct 2026,04:35:00,10:55:00,8 oct 2026,10:55:00,8 oct 2026,10:55:00,8 oct 2026,06:20:00,13:00:00,null,5301,0,0,0,0,1,-58.53,-77.12,Oeste," ",0,0,0,04:50:00,INT,4.166,00:00:00,00:00:00,8 oct 2026,J,REG
284,null,null,LIM,3 oct 2026,10:35:00,3 oct 2026,21:50:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,3 oct 2026,3 oct 2026,10:35:00,21:50:00,3 oct 2026,21:50:00,3 oct 2026,21:50:00,3 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,4 oct 2026,J,DOM
947,null,null,LIM,11 oct 2026,10:35:00,11 oct 2026,21:50:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,11 oct 2026,11 oct 2026,10:35:00,21:50:00,11 oct 2026,21:50:00,11 oct 2026,21:50:00,11 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,12 oct 2026,J,DOM
1613,null,null,LIM,19 oct 2026,10:35:00,19 oct 2026,21:50:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,19 oct 2026,19 oct 2026,10:35:00,21:50:00,19 oct 2026,21:50:00,19 oct 2026,21:50:00,19 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,20 oct 2026,J,DOM
