trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
183,null,null,LIM,23 oct 2026,23:05:00,26 oct 2026,07:25:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:50:00,06:55:00,23:50:00,06:55:00,03:50:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,08:05:00,null,SI,NO,02:55:00,2,3,1,null,1,21:50:00,22:50:00,25 oct 2026,25 oct 2026,21:50:00,07:25:00,26 oct 2026,07:25:00,26 oct 2026,07:25:00,26 oct 2026,09:35:00,13:00:00,null,3040,2,1,0,0,0,-73.78,-77.12,Oeste,B,0,0,0,08:05:00,INT,4.041,00:00:00,00:00:00,26 oct 2026,J,INT
310,null,null,LIM,28 oct 2026,23:05:00,31 oct 2026,07:25:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:50:00,06:55:00,23:50:00,06:55:00,03:50:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,08:05:00,null,SI,NO,02:55:00,2,3,1,null,1,21:50:00,22:50:00,30 oct 2026,30 oct 2026,21:50:00,07:25:00,31 oct 2026,07:25:00,31 oct 2026,07:25:00,31 oct 2026,09:35:00,13:00:00,null,3040,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,31 oct 2026,J,INT
300,null,null,LIM,27 oct 2026,23:05:00,30 oct 2026,07:25:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:50:00,06:55:00,23:50:00,06:55:00,03:50:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,08:05:00,null,SI,NO,02:55:00,2,3,1,null,1,21:50:00,22:50:00,29 oct 2026,29 oct 2026,21:50:00,07:25:00,30 oct 2026,07:25:00,30 oct 2026,07:25:00,30 oct 2026,09:35:00,13:00:00,null,3040,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,30 oct 2026,J,INT
243,null,null,LIM,31 oct 2026,23:05:00,3 nov 2026,07:25:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:50:00,06:55:00,22:50:00,06:55:00,03:50:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,08:05:00,null,SI,NO,02:55:00,2,3,1,null,1,21:50:00,21:50:00,2 nov 2026,2 nov 2026,21:50:00,07:25:00,3 nov 2026,07:25:00,3 nov 2026,07:25:00,3 nov 2026,09:35:00,13:00:00,null,3034,2,1,0,0,0,-73.78,-77.12,Oeste,B,0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,3 nov 2026,J,INT
341,null,null,LIM,31 oct 2026,23:05:00,3 nov 2026,07:25:00,null,1,2 nov 2026,Nov-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:50:00,06:55:00,22:50:00,06:55:00,03:50:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,08:05:00,null,SI,NO,02:55:00,2,3,1,null,1,21:50:00,21:50:00,2 nov 2026,2 nov 2026,21:50:00,07:25:00,3 nov 2026,07:25:00,3 nov 2026,07:25:00,3 nov 2026,09:35:00,13:00:00,null,3034,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,08:05:00,INT,4.02,00:00:00,00:00:00,3 nov 2026,J,INT
8,null,LA2480290926,LIM,29 sept 2026,23:15:00,2 oct 2026,05:30:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,3,1,null,1,22:15:00,23:15:00,1 oct 2026,1 oct 2026,22:15:00,05:30:00,2 oct 2026,05:30:00,2 oct 2026,05:30:00,2 oct 2026,07:15:00,13:00:00,null,3025,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,2.958,00:00:00,00:00:00,2 oct 2026,J,INT
60,null,null,LIM,6 oct 2026,23:15:00,9 oct 2026,05:30:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,3,1,null,1,22:15:00,23:15:00,8 oct 2026,8 oct 2026,22:15:00,05:30:00,9 oct 2026,05:30:00,9 oct 2026,05:30:00,9 oct 2026,07:15:00,13:00:00,null,3025,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,2.916,00:00:00,00:00:00,9 oct 2026,J,INT
111,null,null,LIM,13 oct 2026,23:15:00,16 oct 2026,05:30:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,3,1,null,1,22:15:00,23:15:00,15 oct 2026,15 oct 2026,22:15:00,05:30:00,16 oct 2026,05:30:00,16 oct 2026,05:30:00,16 oct 2026,07:15:00,13:00:00,null,3025,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,2.916,00:00:00,00:00:00,16 oct 2026,J,INT
23,null,null,LIM,1 oct 2026,07:15:00,3 oct 2026,05:30:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,2 oct 2026,2 oct 2026,22:15:00,05:30:00,3 oct 2026,05:30:00,3 oct 2026,05:30:00,3 oct 2026,07:15:00,13:00:00,null,3024,0,0,1,0,4,-80.28,-77.12,Este," ",0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,3 oct 2026,J,INT
171,null,null,LIM,22 oct 2026,07:15:00,24 oct 2026,05:30:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,23 oct 2026,23 oct 2026,22:15:00,05:30:00,24 oct 2026,05:30:00,24 oct 2026,05:30:00,24 oct 2026,07:15:00,13:00:00,null,3024,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,24 oct 2026,J,INT
240,null,null,LIM,22 oct 2026,07:15:00,24 oct 2026,05:30:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,23 oct 2026,23 oct 2026,22:15:00,05:30:00,24 oct 2026,05:30:00,24 oct 2026,05:30:00,24 oct 2026,07:15:00,13:00:00,null,3024,0,0,1,0,4,-80.28,-77.12,Este," ",0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,24 oct 2026,J,INT
209,null,null,LIM,19 oct 2026,07:15:00,21 oct 2026,05:30:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,20 oct 2026,20 oct 2026,22:15:00,05:30:00,21 oct 2026,05:30:00,21 oct 2026,05:30:00,21 oct 2026,07:15:00,13:00:00,null,3024,0,0,1,0,4,-80.28,-77.12,Este," ",0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,21 oct 2026,J,INT
17,null,null,LIM,1 oct 2026,07:15:00,3 oct 2026,05:30:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,2 oct 2026,2 oct 2026,22:15:00,05:30:00,3 oct 2026,05:30:00,3 oct 2026,05:30:00,3 oct 2026,07:15:00,13:00:00,null,3024,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,3 oct 2026,J,INT
149,null,null,LIM,19 oct 2026,07:15:00,21 oct 2026,05:30:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2699,MIA,LIM,MIALIM,23:15:00,05:00:00,00:15:00,05:00:00,04:15:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:45:00,null,SI,NO,02:55:00,2,2,1,null,1,22:15:00,23:15:00,20 oct 2026,20 oct 2026,22:15:00,05:30:00,21 oct 2026,05:30:00,21 oct 2026,05:30:00,21 oct 2026,07:15:00,13:00:00,null,3024,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:45:00,INT,3.888,00:00:00,00:00:00,21 oct 2026,J,INT
225,null,null,LIM,29 oct 2026,07:20:00,31 oct 2026,05:30:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2989,MIA,LIM,MIALIM,23:10:00,05:00:00,00:10:00,05:00:00,04:10:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:50:00,null,SI,NO,02:55:00,2,2,1,null,1,22:10:00,23:10:00,30 oct 2026,30 oct 2026,22:10:00,05:30:00,31 oct 2026,05:30:00,31 oct 2026,05:30:00,31 oct 2026,07:20:00,13:00:00,null,3017,1,1,0,0,0,-80.28,-77.12,Este,A,0,0,0,05:50:00,INT,3.916,00:00:00,00:00:00,31 oct 2026,J,INT
315,null,null,LIM,29 oct 2026,07:20:00,31 oct 2026,05:30:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2989,MIA,LIM,MIALIM,23:10:00,05:00:00,00:10:00,05:00:00,04:10:00,10:00:00,NO,763,OUT,TOUCH,01:00:00,FP,05:50:00,null,SI,NO,02:55:00,2,2,1,null,1,22:10:00,23:10:00,30 oct 2026,30 oct 2026,22:10:00,05:30:00,31 oct 2026,05:30:00,31 oct 2026,05:30:00,31 oct 2026,07:20:00,13:00:00,null,3017,0,0,1,0,4,-80.28,-77.12,Este," ",0,0,0,05:50:00,INT,3.916,00:00:00,00:00:00,31 oct 2026,J,INT
178,null,null,LIM,16 oct 2026,08:25:00,17 oct 2026,23:00:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2425,GRU,LIM,GRULIM,17:10:00,22:30:00,19:10:00,22:30:00,22:10:00,03:30:00,PAX,320,OUT,TOUCH,01:00:00,FP,00:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:10:00,18:10:00,17 oct 2026,17 oct 2026,16:10:00,23:00:00,17 oct 2026,23:00:00,17 oct 2026,23:00:00,17 oct 2026,06:50:00,13:00:00,null,3013,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,00:00:00,INT,2.416,00:00:00,00:00:00,17 oct 2026,J,REG
127,null,null,LIM,16 oct 2026,08:25:00,17 oct 2026,23:00:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2425,GRU,LIM,GRULIM,17:10:00,22:30:00,19:10:00,22:30:00,22:10:00,03:30:00,PAX,320,OUT,TOUCH,01:00:00,FP,00:00:00,null,SI,NO,03:00:00,2,2,1,null,1,16:10:00,18:10:00,17 oct 2026,17 oct 2026,16:10:00,23:00:00,17 oct 2026,23:00:00,17 oct 2026,23:00:00,17 oct 2026,06:50:00,13:00:00,null,3013,1,1,0,0,0,-46.47,-77.12,Oeste," ",0,0,0,00:00:00,INT,2.416,00:00:00,00:00:00,17 oct 2026,J,REG
62,null,null,LIM,7 oct 2026,08:25:00,8 oct 2026,23:00:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2425,GRU,LIM,GRULIM,17:10:00,22:30:00,19:10:00,22:30:00,22:10:00,03:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:20:00,null,SI,NO,03:00:00,2,2,1,null,1,16:10:00,18:10:00,8 oct 2026,8 oct 2026,16:10:00,23:00:00,8 oct 2026,23:00:00,8 oct 2026,23:00:00,8 oct 2026,06:50:00,13:00:00,null,2987,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:20:00,INT,5.083,00:00:00,00:00:00,8 oct 2026,J,REG
86,null,null,LIM,7 oct 2026,08:25:00,8 oct 2026,23:00:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2425,GRU,LIM,GRULIM,17:10:00,22:30:00,19:10:00,22:30:00,22:10:00,03:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:20:00,null,SI,NO,03:00:00,2,2,1,null,1,16:10:00,18:10:00,8 oct 2026,8 oct 2026,16:10:00,23:00:00,8 oct 2026,23:00:00,8 oct 2026,23:00:00,8 oct 2026,06:50:00,13:00:00,null,2987,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:20:00,INT,5.083,00:00:00,00:00:00,8 oct 2026,J,REG
273,null,null,LIM,25 oct 2026,11:00:00,27 oct 2026,08:40:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,26 oct 2026,26 oct 2026,22:35:00,08:40:00,27 oct 2026,08:40:00,27 oct 2026,08:40:00,27 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,27 oct 2026,J,INT
187,null,null,LIM,24 oct 2026,11:00:00,26 oct 2026,08:40:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,25 oct 2026,25 oct 2026,22:35:00,08:40:00,26 oct 2026,08:40:00,26 oct 2026,08:40:00,26 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,26 oct 2026,J,INT
194,null,null,LIM,25 oct 2026,11:00:00,27 oct 2026,08:40:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,26 oct 2026,26 oct 2026,22:35:00,08:40:00,27 oct 2026,08:40:00,27 oct 2026,08:40:00,27 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,27 oct 2026,J,INT
211,null,null,LIM,27 oct 2026,11:00:00,29 oct 2026,08:40:00,null,1,28 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,28 oct 2026,28 oct 2026,22:35:00,08:40:00,29 oct 2026,08:40:00,29 oct 2026,08:40:00,29 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,29 oct 2026,J,INT
286,null,null,LIM,26 oct 2026,11:00:00,28 oct 2026,08:40:00,null,1,27 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,27 oct 2026,27 oct 2026,22:35:00,08:40:00,28 oct 2026,08:40:00,28 oct 2026,08:40:00,28 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,28 oct 2026,J,INT
325,null,null,LIM,30 oct 2026,11:00:00,1 nov 2026,08:40:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,31 oct 2026,31 oct 2026,22:35:00,08:40:00,1 nov 2026,08:40:00,1 nov 2026,08:40:00,1 nov 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,1 nov 2026,J,INT
226,null,null,LIM,29 oct 2026,11:00:00,31 oct 2026,08:40:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,30 oct 2026,30 oct 2026,22:35:00,08:40:00,31 oct 2026,08:40:00,31 oct 2026,08:40:00,31 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,31 oct 2026,J,INT
337,null,null,LIM,31 oct 2026,11:00:00,2 nov 2026,08:40:00,null,1,1 nov 2026,Nov-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,20:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,19:35:00,1 nov 2026,1 nov 2026,22:35:00,08:40:00,2 nov 2026,08:40:00,2 nov 2026,08:40:00,2 nov 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,2 nov 2026,J,INT
317,null,null,LIM,29 oct 2026,11:00:00,31 oct 2026,08:40:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,30 oct 2026,30 oct 2026,22:35:00,08:40:00,31 oct 2026,08:40:00,31 oct 2026,08:40:00,31 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,31 oct 2026,J,INT
240,null,null,LIM,31 oct 2026,11:00:00,2 nov 2026,08:40:00,null,1,1 nov 2026,Nov-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,20:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,19:35:00,1 nov 2026,1 nov 2026,22:35:00,08:40:00,2 nov 2026,08:40:00,2 nov 2026,08:40:00,2 nov 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,2 nov 2026,J,INT
231,null,null,LIM,30 oct 2026,11:00:00,1 nov 2026,08:40:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,31 oct 2026,31 oct 2026,22:35:00,08:40:00,1 nov 2026,08:40:00,1 nov 2026,08:40:00,1 nov 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,1 nov 2026,J,INT
204,null,null,LIM,26 oct 2026,11:00:00,28 oct 2026,08:40:00,null,1,27 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,27 oct 2026,27 oct 2026,22:35:00,08:40:00,28 oct 2026,08:40:00,28 oct 2026,08:40:00,28 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,28 oct 2026,J,INT
263,null,null,LIM,24 oct 2026,11:00:00,26 oct 2026,08:40:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,25 oct 2026,25 oct 2026,22:35:00,08:40:00,26 oct 2026,08:40:00,26 oct 2026,08:40:00,26 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,26 oct 2026,J,INT
305,null,null,LIM,28 oct 2026,11:00:00,30 oct 2026,08:40:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,29 oct 2026,29 oct 2026,22:35:00,08:40:00,30 oct 2026,08:40:00,30 oct 2026,08:40:00,30 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,30 oct 2026,J,INT
217,null,null,LIM,28 oct 2026,11:00:00,30 oct 2026,08:40:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,29 oct 2026,29 oct 2026,22:35:00,08:40:00,30 oct 2026,08:40:00,30 oct 2026,08:40:00,30 oct 2026,10:05:00,13:00:00,null,2983,2,1,0,0,0,-118.4,-77.12,Este,B,0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,30 oct 2026,J,INT
296,null,null,LIM,27 oct 2026,11:00:00,29 oct 2026,08:40:00,null,1,28 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:35:00,08:10:00,21:35:00,08:10:00,04:35:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:35:00,null,SI,NO,02:55:00,2,2,1,null,1,22:35:00,20:35:00,28 oct 2026,28 oct 2026,22:35:00,08:40:00,29 oct 2026,08:40:00,29 oct 2026,08:40:00,29 oct 2026,10:05:00,13:00:00,null,2983,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:35:00,INT,5.861,00:00:00,00:00:00,29 oct 2026,J,INT
64,null,null,LIM,31 oct 2026,08:35:00,31 oct 2026,20:10:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,31 oct 2026,31 oct 2026,08:35:00,20:10:00,31 oct 2026,20:10:00,31 oct 2026,20:10:00,31 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,31 oct 2026,J,REG
230,null,null,LIM,21 oct 2026,08:35:00,21 oct 2026,20:10:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,21 oct 2026,21 oct 2026,08:35:00,20:10:00,21 oct 2026,20:10:00,21 oct 2026,20:10:00,21 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,21 oct 2026,J,REG
42,null,null,LIM,20 oct 2026,08:35:00,20 oct 2026,20:10:00,null,1,20 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,20 oct 2026,20 oct 2026,08:35:00,20:10:00,20 oct 2026,20:10:00,20 oct 2026,20:10:00,20 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,20 oct 2026,J,REG
179,null,null,LIM,16 oct 2026,08:35:00,16 oct 2026,20:10:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,16 oct 2026,16 oct 2026,08:35:00,20:10:00,16 oct 2026,20:10:00,16 oct 2026,20:10:00,16 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,16 oct 2026,J,REG
